,ΚΑΛΛΙΚΡΑΤΙΚΟΙ ΔΗΜΟΙ,ΧΑΡΑΚΤΗΡΙΣΜΟΣ ΔΗΜΟΥ,category
261,ΣΠΕΤΣΩΝ,Απομακρυσμένες Περιοχές & Μικρά Νησιά,3
262,ΣΤΥΛΙΔΑΣ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
263,ΣΥΜΗΣ,Απομακρυσμένες Περιοχές & Μικρά Νησιά,3
264,ΣΥΡΟΥ-ΕΡΜΟΥΠΟΛΗΣ,Λοιπές Πρωτεύουσες Νομών,2
265,ΤΑΝΑΓΡΑΣ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
266,ΤΗΛΟΥ,Απομακρυσμένες Περιοχές & Μικρά Νησιά,3
267,ΤΗΝΟΥ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
268,ΤΟΠΕΙΡΟΥ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
269,ΤΡΙΚΚΑΙΩΝ,20 Μεγάλες Πόλεις,1
270,ΤΡΙΠΟΛΗΣ,Λοιπές Πρωτεύουσες Νομών,2
271,ΤΡΙΦΥΛΙΑΣ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
272,ΤΥΡΝΑΒΟΥ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
273,ΥΔΡΑΣ,Απομακρυσμένες Περιοχές & Μικρά Νησιά,3
274,ΦΑΙΣΤΟΥ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
275,ΦΑΡΚΑΔΟΝΟΣ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
276,ΦΑΡΣΑΛΩΝ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
277,ΦΙΛΙΑΤΩΝ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
278,ΦΙΛΟΘΕΗΣ-ΨΥΧΙΚΟΥ,Πολεοδομικό συγκρότημα Αθήνας,1
279,ΦΛΩΡΙΝΑΣ,Λοιπές Πρωτεύουσες Νομών,2
280,ΦΟΛΕΓΑΝΔΡΟΥ,Απομακρυσμένες Περιοχές & Μικρά Νησιά,3
281,ΦΟΥΡΝΩΝ ΚΟΡΣΕΩΝ,Απομακρυσμένες Περιοχές & Μικρά Νησιά,3
282,ΦΥΛΗΣ,Δήμοι >30.000 κατοίκους,2
283,ΧΑΪΔΑΡΙΟΥ,Πολεοδομικό συγκρότημα Αθήνας,1
284,ΧΑΛΑΝΔΡΙΟΥ,Πολεοδομικό συγκρότημα Αθήνας,1
285,ΧΑΛΚΗΔΟΝΟΣ,Δήμοι >30.000 κατοίκους,2
286,ΧΑΛΚΗΣ,Απομακρυσμένες Περιοχές & Μικρά Νησιά,3
287,ΧΑΛΚΙΔΕΩΝ,20 Μεγάλες Πόλεις,1
288,ΧΑΝΙΩΝ,20 Μεγάλες Πόλεις,1
289,ΧΕΡΣΟΝΗΣΟΥ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
290,ΧΙΟΥ,Λοιπές Πρωτεύουσες Νομών,2
291,ΩΡΑΙΟΚΑΣΤΡΟΥ,Πολεοδομικό Συγκρότημα Θεσσαλονίκης,1
292,ΩΡΩΠΟΥ,Δήμοι >30.000 κατοίκους,2
293,ΤΡΟΙΖΗΝΙΑΣ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
294,ΕΠΙΔΑΥΡΟΥ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
295,ΕΛΑΦΟΝΗΣΟΥ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
296,ΔΥΤΙΚΗΣ ΜΑΝΗΣ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
297,ΕΡΥΜΑΝΘΟΥ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
298,ΞΗΡΟΜΕΡΟΥ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
299,ΜΕΓΑΝΗΣΙΟΥ,Απομακρυσμένες Περιοχές & Μικρά Νησιά,3
300,ΑΛΙΑΡΤΟΥ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
301,ΔΩΡΙΔΟΣ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
302,ΝΟΤΙΟΥ ΠΗΛΙΟΥ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
303,ΤΕΜΠΩΝ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
304,ΚΙΛΕΛΕΡ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
305,ΑΡΓΙΘΕΑΣ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
306,ΛΙΜΝΗΣ ΠΛΑΣΤΗΡΑ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
307,ΒΟΡΕΙΩΝ ΤΖΟΥΜΕΡΚΩΝ,Απομακρυσμένες Περιοχές & Μικρά Νησιά,3
308,ΖΙΤΣΑΣ,Απομακρυσμένες Περιοχές & Μικρά Νησιά,3
309,ΖΑΓΟΡΙΟΥ,Απομακρυσμένες Περιοχές & Μικρά Νησιά,3
310,ΔΩΔΩΝΗΣ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
311,ΝΙΚΟΛΑΟΥ ΣΚΟΥΦΑ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
312,ΚΕΝΤΡΙΚΩΝ ΤΖΟΥΜΕΡΚΩΝ,Απομακρυσμένες Περιοχές & Μικρά Νησιά,3
313,ΓΕΩΡΓΙΟΥ ΚΑΡΑΪΣΚΑΚΗ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
314,ΒΟΡΕΙΑΣ ΚΕΡΚΥΡΑΣ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
315,ΝΕΣΤΟΡΙΟΥ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
316,ΑΡΓΟΥΣ ΟΡΕΣΤΙΚΟΥ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
317,ΠΡΕΣΠΩΝ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
318,ΣΚΥΔΡΑΣ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
319,ΑΜΦΙΠΟΛΗΣ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
320,ΕΜΜΑΝΟΥΗΛ ΠΑΠΠΑ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
321,ΠΑΡΑΝΕΣΤΙΟΥ,Απομακρυσμένες Περιοχές & Μικρά Νησιά,3
322,ΜΥΚΗΣ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
323,ΑΡΡΙΑΝΩΝ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
324,ΒΙΑΝΝΟΥ,Απομακρυσμένες Περιοχές & Μικρά Νησιά,3
325,ΟΡΟΠΕΔΙΟΥ ΛΑΣΙΘΙΟΥ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
326,ΣΦΑΚΙΩΝ,Απομακρυσμένες Περιοχές & Μικρά Νησιά,3
327,ΑΓΙΟΥ ΒΑΣΙΛΕΙΟΥ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
328,ΑΜΑΡΙΟΥ,Μεσαίες Περιοχές Λοιπής Ελλάδας,3
