;Charging event;Chargepoint ID;Borough;Operator;Plug in Date and Time;Unplug Date and Time;Charge start Date and Time;Charge end Date and Time;Total kWh
120;50857;6130;Barnet;CityEV;13/07/2021 09:33:34;13/07/2021 18:45:43;13/07/2021 09:33:37;13/07/2021 18:45:35;33.242
121;50870;6118;Barnet;CityEV;13/07/2021 14:33:14;13/07/2021 22:23:25;13/07/2021 14:33:23;13/07/2021 22:23:09;27.645
122;50872;6189;Barnet;CityEV;13/07/2021 18:54:08;14/07/2021 05:06:36;13/07/2021 18:54:10;14/07/2021 00:17:48;15.83
123;50887;6115;Barnet;CityEV;13/07/2021 19:47:12;14/07/2021 07:46:25;13/07/2021 19:47:18;14/07/2021 00:41:10;16.21
124;50957;6193;Barnet;CityEV;14/07/2021 09:00:11;14/07/2021 11:43:09;14/07/2021 09:00:16;14/07/2021 11:09:42;7.006
125;50985;6118;Barnet;CityEV;14/07/2021 10:47:30;14/07/2021 13:43:28;14/07/2021 10:47:31;14/07/2021 13:43:13;10.916
126;50997;6155;Barnet;CityEV;14/07/2021 14:48:34;15/07/2021 06:50:40;14/07/2021 14:48:35;15/07/2021 02:40:47;41.127
127;50999;6143;Barnet;CityEV;14/07/2021 13:24:32;14/07/2021 14:52:33;14/07/2021 13:24:38;14/07/2021 14:51:22;2.446
128;51021;6143;Barnet;CityEV;14/07/2021 16:31:21;14/07/2021 22:39:24;14/07/2021 16:32:09;14/07/2021 22:22:41;9.856
129;51054;6118;Barnet;CityEV;14/07/2021 17:18:44;14/07/2021 20:59:57;14/07/2021 17:18:44;14/07/2021 20:52:39;12.683
130;51057;6189;Barnet;CityEV;14/07/2021 19:18:54;15/07/2021 05:22:33;14/07/2021 19:18:57;15/07/2021 03:34:40;25.538
131;51079;6123;Barnet;CityEV;15/07/2021 08:14:31;15/07/2021 09:12:39;15/07/2021 08:14:33;15/07/2021 09:12:36;3.529
132;51086;6130;Barnet;CityEV;15/07/2021 06:18:41;15/07/2021 10:49:48;15/07/2021 06:18:45;15/07/2021 09:47:18;12.204
133;51105;6123;Barnet;CityEV;15/07/2021 12:27:20;15/07/2021 13:31:40;15/07/2021 12:27:24;15/07/2021 13:31:34;3.659
134;51106;6147;Barnet;CityEV;15/07/2021 07:37:42;15/07/2021 13:34:23;15/07/2021 07:37:45;15/07/2021 10:37:08;8.101
135;51110;6118;Barnet;CityEV;15/07/2021 07:02:42;15/07/2021 14:24:28;15/07/2021 07:02:51;15/07/2021 11:56:16;16.424
136;51138;6155;Barnet;CityEV;15/07/2021 07:46:27;15/07/2021 17:03:41;15/07/2021 07:46:29;15/07/2021 16:17:32;26.36
137;51143;6143;Barnet;CityEV;15/07/2021 17:15:34;16/07/2021 11:56:06;15/07/2021 17:15:36;15/07/2021 22:11:24;8.359
138;51168;6118;Barnet;CityEV;15/07/2021 21:09:52;16/07/2021 09:13:23;15/07/2021 21:09:54;16/07/2021 07:07:37;23.505
139;51170;6119;Barnet;CityEV;15/07/2021 18:33:42;15/07/2021 22:43:20;15/07/2021 18:33:43;15/07/2021 22:43:15;10.169
140;51172;6189;Barnet;CityEV;15/07/2021 16:06:11;16/07/2021 05:05:18;15/07/2021 16:06:13;15/07/2021 23:12:24;21.639
141;51173;6184;Barnet;CityEV;15/07/2021 13:59:45;16/07/2021 05:47:30;15/07/2021 13:59:46;16/07/2021 03:21:28;46.481
142;51203;6123;Barnet;CityEV;16/07/2021 09:12:04;16/07/2021 13:32:49;16/07/2021 09:12:05;16/07/2021 13:31:23;15.782
143;51224;6193;Barnet;CityEV;16/07/2021 08:28:29;16/07/2021 12:00:08;16/07/2021 08:28:33;16/07/2021 10:38:18;7.099
144;51262;6143;Barnet;CityEV;16/07/2021 16:18:16;17/07/2021 10:53:06;16/07/2021 16:18:20;16/07/2021 20:46:13;7.624
145;51304;6185;Barnet;CityEV;16/07/2021 20:24:41;16/07/2021 21:52:35;16/07/2021 20:24:43;16/07/2021 21:52:35;4.972
146;51306;6172;Barnet;CityEV;16/07/2021 21:14:46;17/07/2021 08:10:55;16/07/2021 21:14:47;17/07/2021 08:10:32;15.579
147;51311;6118;Barnet;CityEV;16/07/2021 23:16:49;17/07/2021 10:54:17;16/07/2021 23:16:52;17/07/2021 09:29:10;24.071
148;51312;6189;Barnet;CityEV;16/07/2021 14:52:55;16/07/2021 23:19:23;16/07/2021 14:52:58;16/07/2021 20:53:13;18.019
149;51316;6136;Barnet;CityEV;16/07/2021 19:21:19;17/07/2021 07:54:37;16/07/2021 19:21:20;17/07/2021 07:54:34;30.083
150;51369;6116;Barnet;CityEV;17/07/2021 15:10:57;17/07/2021 17:56:19;17/07/2021 15:10:59;17/07/2021 17:54:53;9.437
151;51380;6136;Barnet;CityEV;17/07/2021 16:38:16;17/07/2021 18:37:09;17/07/2021 16:38:20;17/07/2021 18:37:02;7.464
152;51395;6163;Barnet;CityEV;17/07/2021 18:58:16;17/07/2021 19:37:22;17/07/2021 18:58:17;17/07/2021 19:36:57;2.372
153;51404;6116;Barnet;CityEV;17/07/2021 18:29:10;17/07/2021 21:42:10;17/07/2021 18:29:14;17/07/2021 21:42:06;11.674
154;51405;6169;Barnet;CityEV;17/07/2021 09:54:19;17/07/2021 22:19:30;17/07/2021 09:55:36;17/07/2021 16:08:17;22.071
155;51406;6139;Barnet;CityEV;17/07/2021 20:11:17;17/07/2021 23:38:03;17/07/2021 20:11:18;17/07/2021 23:37:49;12.903
156;51408;6118;Barnet;CityEV;17/07/2021 23:44:49;18/07/2021 10:18:55;17/07/2021 23:44:50;18/07/2021 06:50:48;23.815
157;51410;6170;Barnet;CityEV;17/07/2021 12:37:13;18/07/2021 05:24:38;17/07/2021 12:37:14;18/07/2021 01:50:31;45.318
158;51448;6120;Barnet;CityEV;18/07/2021 13:20:34;18/07/2021 17:47:30;18/07/2021 13:20:41;18/07/2021 17:47:30;15.808
159;51452;6101;Barnet;CityEV;17/07/2021 09:47:26;18/07/2021 13:54:07;17/07/2021 09:47:28;18/07/2021 03:04:23;60.61
160;51454;6116;Barnet;CityEV;18/07/2021 07:26:56;18/07/2021 14:00:48;18/07/2021 07:26:59;18/07/2021 14:00:19;23.96
161;51455;6136;Barnet;CityEV;18/07/2021 14:07:04;19/07/2021 09:11:22;18/07/2021 14:07:09;18/07/2021 20:17:23;22.68
162;51457;6115;Barnet;CityEV;18/07/2021 09:28:14;18/07/2021 14:29:53;18/07/2021 09:28:18;18/07/2021 13:57:48;14.616
163;51469;6116;Barnet;CityEV;18/07/2021 14:17:11;18/07/2021 16:31:30;18/07/2021 14:17:13;18/07/2021 16:30:15;7.645
164;51473;6130;Barnet;CityEV;18/07/2021 08:01:56;18/07/2021 16:50:03;18/07/2021 08:01:59;18/07/2021 16:49:47;31.625
165;51474;6170;Barnet;CityEV;18/07/2021 12:04:56;18/07/2021 17:05:54;18/07/2021 12:04:57;18/07/2021 17:05:51;18.286
166;51479;6143;Barnet;CityEV;18/07/2021 13:14:02;18/07/2021 18:40:01;18/07/2021 13:14:03;18/07/2021 18:39:59;18.631
167;51496;6118;Barnet;CityEV;18/07/2021 11:58:51;18/07/2021 20:43:45;18/07/2021 11:58:52;18/07/2021 20:43:39;33.867
168;51501;6189;Barnet;CityEV;18/07/2021 16:30:00;19/07/2021 05:25:41;18/07/2021 16:30:02;18/07/2021 22:01:24;16.37
169;51546;6116;Barnet;CityEV;19/07/2021 08:43:13;19/07/2021 10:50:08;19/07/2021 08:43:14;19/07/2021 10:49:58;7.892
170;51564;6143;Barnet;CityEV;19/07/2021 11:29:14;19/07/2021 20:20:13;19/07/2021 11:29:20;19/07/2021 18:05:17;11.315
171;51567;6118;Barnet;CityEV;19/07/2021 09:18:13;19/07/2021 11:33:25;19/07/2021 09:18:22;19/07/2021 11:33:12;7.95
172;51570;6193;Barnet;CityEV;19/07/2021 08:30:19;19/07/2021 11:37:36;19/07/2021 08:30:24;19/07/2021 10:44:06;7.315
173;51617;6172;Barnet;CityEV;19/07/2021 09:39:56;19/07/2021 13:25:28;19/07/2021 09:39:57;19/07/2021 13:25:26;13.465
174;51619;6116;Barnet;CityEV;19/07/2021 11:54:47;19/07/2021 14:05:23;19/07/2021 11:54:50;19/07/2021 13:47:02;6.985
175;51649;6136;Barnet;CityEV;19/07/2021 16:59:02;19/07/2021 18:37:48;19/07/2021 16:59:07;19/07/2021 18:37:12;6.128
176;51650;6170;Barnet;CityEV;19/07/2021 11:37:32;19/07/2021 16:59:19;19/07/2021 11:37:33;19/07/2021 16:59:16;19.469
177;51667;6101;Barnet;CityEV;19/07/2021 16:20:07;19/07/2021 18:43:40;19/07/2021 16:20:14;19/07/2021 18:43:28;7.795
178;51680;6170;Barnet;CityEV;19/07/2021 17:00:53;19/07/2021 20:39:38;19/07/2021 17:00:59;19/07/2021 20:39:05;12.232
179;51681;6109;Barnet;CityEV;19/07/2021 17:14:58;19/07/2021 20:41:55;19/07/2021 17:14:59;19/07/2021 20:11:42;8.515
180;51683;6173;Barnet;CityEV;19/07/2021 18:36:14;19/07/2021 20:53:47;19/07/2021 18:36:15;19/07/2021 20:53:45;7.613
181;51687;6118;Barnet;CityEV;19/07/2021 12:58:28;19/07/2021 21:42:53;19/07/2021 12:58:36;19/07/2021 21:42:43;31.072
182;51691;6170;Barnet;CityEV;19/07/2021 20:41:00;20/07/2021 05:15:59;19/07/2021 20:41:02;20/07/2021 02:24:36;18.244
183;51692;6189;Barnet;CityEV;19/07/2021 17:01:57;20/07/2021 05:19:20;19/07/2021 17:01:59;20/07/2021 00:19:24;22.412
184;51718;6175;Barnet;CityEV;20/07/2021 08:46:06;20/07/2021 11:53:48;20/07/2021 08:46:08;20/07/2021 11:53:46;9.816
185;51747;6170;Barnet;CityEV;20/07/2021 05:16:50;20/07/2021 10:54:15;20/07/2021 05:16:55;20/07/2021 10:54:08;12.275
186;51763;6100;Barnet;CityEV;20/07/2021 11:30:08;20/07/2021 11:57:43;20/07/2021 11:30:16;20/07/2021 11:57:38;1.572
187;51765;6130;Barnet;CityEV;20/07/2021 07:01:42;20/07/2021 12:06:35;20/07/2021 07:01:46;20/07/2021 12:05:59;18.258
188;51776;6170;Barnet;CityEV;20/07/2021 10:56:02;20/07/2021 13:48:27;20/07/2021 10:56:03;20/07/2021 13:48:21;10.64
189;51800;6188;Barnet;CityEV;20/07/2021 16:52:20;21/07/2021 08:26:03;20/07/2021 16:52:21;21/07/2021 07:50:43;49.957
190;51803;6150;Barnet;CityEV;20/07/2021 16:40:13;20/07/2021 17:00:55;20/07/2021 16:40:14;20/07/2021 17:00:45;1.219
191;51827;6148;Barnet;CityEV;20/07/2021 19:54:07;21/07/2021 00:04:34;20/07/2021 19:54:11;21/07/2021 00:04:14;15.176
192;51841;6189;Barnet;CityEV;20/07/2021 18:43:55;21/07/2021 05:13:52;20/07/2021 18:43:57;21/07/2021 03:28:54;27.276
193;51843;6170;Barnet;CityEV;20/07/2021 21:12:51;21/07/2021 05:24:38;20/07/2021 21:12:53;21/07/2021 05:24:33;30.389
194;51844;6169;Barnet;CityEV;21/07/2021 06:37:18;21/07/2021 09:09:49;21/07/2021 06:37:19;21/07/2021 07:30:45;1.377
195;51890;6130;Barnet;CityEV;21/07/2021 05:32:30;21/07/2021 11:49:43;21/07/2021 05:32:33;21/07/2021 09:16:17;13.166
196;51901;6123;Barnet;CityEV;21/07/2021 09:11:02;21/07/2021 12:23:11;21/07/2021 09:11:04;21/07/2021 12:12:48;11.012
197;51916;6118;Barnet;CityEV;21/07/2021 11:28:44;21/07/2021 14:29:04;21/07/2021 11:28:48;21/07/2021 14:28:53;11.063
198;51927;6118;Barnet;CityEV;21/07/2021 16:05:22;22/07/2021 09:58:25;21/07/2021 16:05:24;21/07/2021 23:24:34;24.54
199;51933;6189;Barnet;CityEV;21/07/2021 15:43:59;21/07/2021 16:19:47;21/07/2021 15:44:01;21/07/2021 16:19:45;2.028
200;51941;6189;Barnet;CityEV;21/07/2021 16:38:09;21/07/2021 16:45:30;21/07/2021 16:38:11;21/07/2021 16:45:28;0.41
201;51949;6189;Barnet;CityEV;21/07/2021 16:53:42;21/07/2021 17:32:19;21/07/2021 16:53:44;21/07/2021 17:32:17;2.182
202;51955;6172;Barnet;CityEV;21/07/2021 17:59:44;21/07/2021 18:37:42;21/07/2021 17:59:46;21/07/2021 18:37:40;2.177
203;51962;6170;Barnet;CityEV;21/07/2021 11:17:11;21/07/2021 20:12:36;21/07/2021 11:17:12;21/07/2021 18:35:13;24.046
204;51973;6189;Barnet;CityEV;21/07/2021 18:41:54;22/07/2021 04:50:29;21/07/2021 18:41:56;22/07/2021 02:24:28;23.825
205;51977;6173;Barnet;CityEV;21/07/2021 18:26:23;22/07/2021 06:47:00;21/07/2021 18:26:24;22/07/2021 06:46:58;27.363
206;51994;6136;Barnet;CityEV;21/07/2021 17:38:53;22/07/2021 09:41:57;21/07/2021 17:38:58;21/07/2021 22:40:06;8.688
207;52013;6170;Barnet;CityEV;21/07/2021 20:13:10;22/07/2021 11:21:03;21/07/2021 20:13:14;22/07/2021 04:59:58;29.871
208;52028;6116;Barnet;CityEV;22/07/2021 12:45:36;22/07/2021 13:10:19;22/07/2021 12:45:53;22/07/2021 13:10:04;1.448
209;52072;6137;Barnet;CityEV;22/07/2021 13:45:31;22/07/2021 16:58:57;22/07/2021 13:45:32;22/07/2021 16:56:43;11.18
210;52085;6130;Barnet;CityEV;22/07/2021 12:19:59;22/07/2021 18:47:02;22/07/2021 12:20:03;22/07/2021 14:30:22;7.664
211;52094;6118;Barnet;CityEV;22/07/2021 16:54:11;22/07/2021 20:25:10;22/07/2021 16:54:12;22/07/2021 20:25:03;12.801
212;52103;6170;Barnet;CityEV;22/07/2021 11:21:36;23/07/2021 04:31:55;22/07/2021 11:21:38;22/07/2021 16:52:52;18.187
213;52105;6189;Barnet;CityEV;22/07/2021 16:14:13;23/07/2021 04:46:54;22/07/2021 16:14:15;22/07/2021 23:44:05;23.168
214;52114;6119;Barnet;CityEV;22/07/2021 10:57:45;23/07/2021 07:22:13;22/07/2021 10:57:47;22/07/2021 23:50:49;45.404
215;52122;6170;Barnet;CityEV;23/07/2021 04:33:10;23/07/2021 08:07:51;23/07/2021 04:33:15;23/07/2021 08:07:07;11.984
216;52135;6143;Barnet;CityEV;22/07/2021 19:54:37;23/07/2021 08:54:21;22/07/2021 19:54:39;23/07/2021 07:25:32;37.428
217;52140;6169;Barnet;CityEV;23/07/2021 09:21:53;23/07/2021 18:30:19;23/07/2021 09:21:55;23/07/2021 15:19:07;15.299
218;52141;6143;Barnet;CityEV;23/07/2021 09:23:13;23/07/2021 14:09:45;23/07/2021 09:23:19;23/07/2021 13:22:32;6.874
219;52142;6116;Barnet;CityEV;23/07/2021 09:20:45;23/07/2021 09:28:39;23/07/2021 09:20:49;23/07/2021 09:28:35;0.426
220;52148;6118;Barnet;CityEV;22/07/2021 23:22:51;23/07/2021 10:23:19;22/07/2021 23:22:51;23/07/2021 06:41:05;23.941
221;52153;6137;Barnet;CityEV;22/07/2021 17:05:49;23/07/2021 10:53:45;22/07/2021 17:05:51;23/07/2021 07:24:24;52.063
222;52165;6116;Barnet;CityEV;23/07/2021 09:30:31;23/07/2021 11:18:39;23/07/2021 09:30:34;23/07/2021 11:18:36;6.497
223;52179;6130;Barnet;CityEV;23/07/2021 07:09:11;23/07/2021 11:59:25;23/07/2021 07:09:15;23/07/2021 11:37:31;15.854
224;52191;6170;Barnet;CityEV;23/07/2021 08:10:14;23/07/2021 13:39:26;23/07/2021 08:10:19;23/07/2021 13:39:10;6.351
225;52201;6136;Barnet;CityEV;23/07/2021 09:16:08;23/07/2021 14:54:58;23/07/2021 09:16:10;23/07/2021 14:54:56;19.705
226;52209;6193;Barnet;CityEV;23/07/2021 15:36:14;23/07/2021 19:28:49;23/07/2021 15:36:18;23/07/2021 19:28:31;14.004
227;52230;6185;Barnet;CityEV;23/07/2021 17:38:20;23/07/2021 20:26:54;23/07/2021 17:38:22;23/07/2021 20:26:51;4.363
228;52236;6133;Barnet;CityEV;23/07/2021 13:05:00;23/07/2021 18:47:19;23/07/2021 13:05:04;23/07/2021 18:46:37;19.221
229;52239;6170;Barnet;CityEV;23/07/2021 13:39:55;23/07/2021 19:06:16;23/07/2021 13:39:56;23/07/2021 18:59:38;16.831
230;52242;6101;Barnet;CityEV;23/07/2021 14:54:01;23/07/2021 19:23:40;23/07/2021 14:54:07;23/07/2021 19:23:25;14.613
231;52251;6118;Barnet;CityEV;23/07/2021 23:47:51;24/07/2021 09:48:43;23/07/2021 23:47:53;24/07/2021 07:18:18;23.187
232;52254;6170;Barnet;CityEV;23/07/2021 19:06:59;24/07/2021 05:24:15;23/07/2021 19:07:04;24/07/2021 02:45:43;25.769
233;52262;6177;Barnet;CityEV;23/07/2021 22:44:44;24/07/2021 08:01:16;23/07/2021 22:44:50;24/07/2021 06:01:31;26.13
234;52273;6189;Barnet;CityEV;23/07/2021 17:23:23;24/07/2021 09:19:09;23/07/2021 17:23:25;24/07/2021 01:32:54;25.374
235;52280;6173;Barnet;CityEV;23/07/2021 15:50:48;24/07/2021 10:16:41;23/07/2021 15:50:49;24/07/2021 10:16:39;28.235
236;52302;6175;Barnet;CityEV;24/07/2021 10:46:38;24/07/2021 12:51:33;24/07/2021 10:46:45;24/07/2021 12:50:44;6.813
237;52306;6143;Barnet;CityEV;24/07/2021 13:04:02;24/07/2021 16:23:04;24/07/2021 13:04:07;24/07/2021 16:21:54;5.726
238;52308;6118;Barnet;CityEV;24/07/2021 13:45:22;24/07/2021 18:10:32;24/07/2021 13:45:26;24/07/2021 18:10:02;16.72
239;52313;6169;Barnet;CityEV;24/07/2021 14:43:59;24/07/2021 18:26:58;24/07/2021 14:44:00;24/07/2021 18:26:56;10.144
240;52315;6116;Barnet;CityEV;24/07/2021 11:59:30;24/07/2021 14:59:05;24/07/2021 11:59:33;24/07/2021 14:58:56;10.963
241;52321;6189;Barnet;CityEV;24/07/2021 16:12:54;24/07/2021 16:14:11;24/07/2021 16:12:55;24/07/2021 16:14:08;0.06
242;52331;6143;Barnet;CityEV;24/07/2021 16:45:02;24/07/2021 18:10:34;24/07/2021 16:45:05;24/07/2021 17:54:45;1.942
243;52333;6155;Barnet;CityEV;24/07/2021 17:26:33;25/07/2021 07:44:56;24/07/2021 17:26:33;25/07/2021 07:44:06;49.344
244;52341;6130;Barnet;CityEV;24/07/2021 09:20:35;24/07/2021 19:34:26;24/07/2021 09:20:37;24/07/2021 14:22:09;17.661
245;52346;6136;Barnet;CityEV;24/07/2021 09:47:52;24/07/2021 20:24:12;24/07/2021 09:47:55;24/07/2021 20:24:10;34.278
246;52347;6119;Barnet;CityEV;24/07/2021 16:12:37;24/07/2021 20:42:06;24/07/2021 16:12:38;24/07/2021 20:41:58;10.166
247;52350;6116;Barnet;CityEV;24/07/2021 18:17:06;24/07/2021 22:20:07;24/07/2021 18:17:08;24/07/2021 22:20:02;14.776
248;52352;6189;Barnet;CityEV;24/07/2021 16:14:30;24/07/2021 22:42:18;24/07/2021 16:14:30;24/07/2021 22:42:05;23.375
249;52355;6118;Barnet;CityEV;25/07/2021 00:47:16;25/07/2021 10:38:24;25/07/2021 00:47:20;25/07/2021 07:51:10;23.808
250;52357;6170;Barnet;CityEV;24/07/2021 13:09:53;25/07/2021 05:18:48;24/07/2021 13:09:54;24/07/2021 20:58:26;25.702
251;52363;6151;Barnet;CityEV;24/07/2021 19:56:23;25/07/2021 08:33:56;24/07/2021 19:56:30;25/07/2021 08:33:47;25.181
252;52371;6106;Barnet;CityEV;24/07/2021 15:58:35;25/07/2021 09:52:42;24/07/2021 15:58:37;25/07/2021 08:27:20;58.814
253;52375;6143;Barnet;CityEV;25/07/2021 06:45:23;25/07/2021 10:22:38;25/07/2021 06:45:24;25/07/2021 10:22:36;12.922
254;52397;6184;Barnet;CityEV;25/07/2021 11:14:12;25/07/2021 14:21:43;25/07/2021 11:14:17;25/07/2021 11:45:54;0.794
255;52400;6130;Barnet;CityEV;25/07/2021 11:18:06;25/07/2021 15:14:43;25/07/2021 11:18:10;25/07/2021 15:14:30;14.22
256;52422;6116;Barnet;CityEV;25/07/2021 16:17:47;25/07/2021 19:16:34;25/07/2021 16:17:49;25/07/2021 19:10:10;9.976
257;52430;6170;Barnet;CityEV;25/07/2021 15:34:59;26/07/2021 03:53:21;25/07/2021 15:35:00;25/07/2021 22:14:24;21.86
258;52456;6136;Barnet;CityEV;25/07/2021 15:50:07;26/07/2021 09:10:04;25/07/2021 15:50:12;26/07/2021 00:26:21;32.777
259;52461;6189;Barnet;CityEV;25/07/2021 18:11:11;26/07/2021 09:41:58;25/07/2021 18:11:14;25/07/2021 23:33:30;15.924
260;52474;6147;Barnet;CityEV;26/07/2021 07:55:12;26/07/2021 11:20:04;26/07/2021 07:55:13;26/07/2021 11:19:28;9.906
261;52557;6116;Barnet;CityEV;26/07/2021 14:54:32;26/07/2021 19:13:03;26/07/2021 14:54:36;26/07/2021 19:12:58;15.702
262;52564;6170;Barnet;CityEV;26/07/2021 11:28:16;26/07/2021 21:01:39;26/07/2021 11:28:17;26/07/2021 21:01:35;35.264
263;52566;6169;Barnet;CityEV;26/07/2021 15:10:20;26/07/2021 21:55:03;26/07/2021 15:10:22;26/07/2021 21:54:45;24.398
264;52578;6143;Barnet;CityEV;26/07/2021 23:31:38;27/07/2021 06:59:30;26/07/2021 23:31:44;27/07/2021 05:29:43;10.323
265;52634;6116;Barnet;CityEV;27/07/2021 14:07:02;27/07/2021 16:26:49;27/07/2021 14:07:03;27/07/2021 16:18:53;7.491
266;52656;6143;Barnet;CityEV;27/07/2021 08:37:51;27/07/2021 16:22:45;27/07/2021 08:37:54;27/07/2021 16:10:52;26.403
267;52679;6189;Barnet;CityEV;27/07/2021 15:56:59;27/07/2021 17:46:57;27/07/2021 15:57:01;27/07/2021 17:46:55;6.253
268;52696;6133;Barnet;CityEV;26/07/2021 18:35:45;27/07/2021 20:23:38;26/07/2021 18:35:47;27/07/2021 13:34:51;66.71
269;52699;6189;Barnet;CityEV;27/07/2021 19:08:15;28/07/2021 05:21:16;27/07/2021 19:08:16;28/07/2021 01:21:02;18.7
270;52781;6189;Barnet;CityEV;28/07/2021 15:48:27;28/07/2021 16:14:07;28/07/2021 15:48:29;28/07/2021 16:14:05;1.449
271;52792;6177;Barnet;CityEV;28/07/2021 18:13:17;28/07/2021 18:14:12;28/07/2021 18:13:23;28/07/2021 18:14:04;0.036
272;52803;6177;Barnet;CityEV;28/07/2021 18:15:13;28/07/2021 20:26:19;28/07/2021 18:15:21;28/07/2021 20:26:14;7.885
273;52808;6116;Barnet;CityEV;28/07/2021 21:40:06;29/07/2021 01:11:50;28/07/2021 21:40:06;29/07/2021 01:10:53;12.304
274;52812;6189;Barnet;CityEV;28/07/2021 16:29:23;29/07/2021 02:54:15;28/07/2021 16:29:25;29/07/2021 00:26:19;24.831
275;52821;6118;Barnet;CityEV;28/07/2021 19:37:23;29/07/2021 07:02:30;28/07/2021 19:37:24;29/07/2021 05:16:29;35.644
276;52825;6143;Barnet;CityEV;28/07/2021 19:06:45;29/07/2021 07:38:40;28/07/2021 19:06:47;29/07/2021 07:38:38;40.943
277;52839;6177;Barnet;CityEV;28/07/2021 20:43:17;29/07/2021 08:58:04;28/07/2021 20:43:21;29/07/2021 07:10:19;37.552
278;52903;6189;Barnet;CityEV;29/07/2021 15:31:07;29/07/2021 16:04:28;29/07/2021 15:31:09;29/07/2021 16:04:26;1.889
279;52916;6136;Barnet;CityEV;29/07/2021 17:38:36;30/07/2021 11:38:14;29/07/2021 17:38:42;29/07/2021 23:45:46;10.644
280;52925;6173;Barnet;CityEV;29/07/2021 11:19:13;29/07/2021 18:53:24;29/07/2021 11:19:15;29/07/2021 18:53:22;12.882
281;52928;6130;Barnet;CityEV;29/07/2021 07:11:06;29/07/2021 19:31:51;29/07/2021 07:11:09;29/07/2021 16:48:36;34.401
282;52940;6118;Barnet;CityEV;30/07/2021 00:03:05;30/07/2021 09:11:26;30/07/2021 00:03:07;30/07/2021 07:02:34;23.53
283;52943;6170;Barnet;CityEV;29/07/2021 17:18:48;30/07/2021 03:35:22;29/07/2021 17:18:49;30/07/2021 03:35:16;38.033
284;52945;6189;Barnet;CityEV;29/07/2021 18:03:14;30/07/2021 05:13:39;29/07/2021 18:03:16;30/07/2021 02:47:55;27.462
285;52947;6107;Barnet;CityEV;29/07/2021 15:34:48;30/07/2021 06:25:04;29/07/2021 15:34:50;30/07/2021 06:23:42;51.826
286;53031;6170;Barnet;CityEV;30/07/2021 10:16:50;30/07/2021 13:11:32;30/07/2021 10:16:51;30/07/2021 13:11:29;10.73
287;53034;6172;Barnet;CityEV;30/07/2021 09:45:21;30/07/2021 13:20:38;30/07/2021 09:45:22;30/07/2021 13:20:35;12.963
288;53037;6130;Barnet;CityEV;30/07/2021 07:46:48;30/07/2021 13:41:22;30/07/2021 07:46:51;30/07/2021 12:36:52;17.05
289;53074;6136;Barnet;CityEV;30/07/2021 13:33:21;30/07/2021 16:56:42;30/07/2021 13:33:23;30/07/2021 16:56:40;11.642
290;53100;6172;Barnet;CityEV;30/07/2021 17:12:57;30/07/2021 20:10:33;30/07/2021 17:12:58;30/07/2021 20:10:31;10.657
291;53104;6184;Barnet;CityEV;30/07/2021 15:03:08;30/07/2021 21:20:57;30/07/2021 15:03:15;30/07/2021 21:20:42;22.418
292;53107;6136;Barnet;CityEV;30/07/2021 18:42:25;30/07/2021 21:54:34;30/07/2021 18:42:27;30/07/2021 21:49:34;5.241
293;53116;6172;Barnet;CityEV;30/07/2021 20:33:39;31/07/2021 05:54:13;30/07/2021 20:33:41;31/07/2021 05:54:09;33.671
294;53140;6118;Barnet;CityEV;30/07/2021 18:22:50;31/07/2021 10:49:17;30/07/2021 18:22:52;31/07/2021 10:49:01;58.007
295;53142;6169;Barnet;CityEV;31/07/2021 10:03:58;31/07/2021 10:57:56;31/07/2021 10:03:59;31/07/2021 10:57:54;3.068
296;53147;6188;Barnet;CityEV;31/07/2021 11:57:55;31/07/2021 12:09:56;31/07/2021 11:57:57;31/07/2021 12:09:54;0.596
297;53151;6188;Barnet;CityEV;31/07/2021 12:12:37;1/8/2021 10:29;31/07/2021 12:12:39;31/07/2021 20:19:50;26.989
298;53156;6189;Barnet;CityEV;30/07/2021 19:17:14;31/07/2021 12:56:25;30/07/2021 19:17:16;31/07/2021 02:39:25;22.665
299;53172;6101;Barnet;CityEV;31/07/2021 07:19:21;31/07/2021 15:12:59;31/07/2021 07:19:28;31/07/2021 15:12:51;14.846
300;53174;6186;Barnet;CityEV;31/07/2021 11:26:24;31/07/2021 15:39:14;31/07/2021 11:26:25;31/07/2021 15:39:09;15.361
301;53176;6130;Barnet;CityEV;31/07/2021 08:20:18;31/07/2021 16:10:12;31/07/2021 08:20:21;31/07/2021 13:50:41;19.428
302;53192;6116;Barnet;CityEV;31/07/2021 15:23:45;31/07/2021 20:12:41;31/07/2021 15:23:49;31/07/2021 20:12:33;0.171
303;53199;6116;Barnet;CityEV;31/07/2021 23:21:53;1/8/2021 2:24;31/07/2021 23:22:51;1/8/2021 2:24;10.618
304;53200;6118;Barnet;CityEV;1/8/2021 0:04;1/8/2021 9:48;1/8/2021 0:04;1/8/2021 8:04;23.649
305;53203;6138;Barnet;CityEV;31/07/2021 18:15:17;1/8/2021 6:20;31/07/2021 18:15:20;1/8/2021 6:20;42.126
306;53211;6130;Barnet;CityEV;1/8/2021 7:13;1/8/2021 8:46;1/8/2021 7:13;1/8/2021 8:45;5.548
307;53222;6184;Barnet;CityEV;31/07/2021 10:29:11;1/8/2021 10:22;31/07/2021 10:29:12;1/8/2021 1:18;50.737
