ΚΑΛΛΙΚΡΑΤΙΚΟΙ ΔΗΜΟΙ,ΧΑΡΑΚΤΗΡΙΣΜΟΣ ΔΗΜΟΥ
ΧΑΛΑΝΔΡΙΟΥ,Πολεοδομικό συγκρότημα Αθήνας
ΧΑΛΚΗΔΟΝΟΣ,Δήμοι >30.000 κατοίκους
ΧΑΛΚΗΣ,Απομακρυσμένες Περιοχές & Μικρά Νησιά
ΧΑΛΚΙΔΕΩΝ,20 Μεγάλες Πόλεις
ΧΑΝΙΩΝ,20 Μεγάλες Πόλεις
ΧΕΡΣΟΝΗΣΟΥ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΧΙΟΥ,Λοιπές Πρωτεύουσες Νομών
ΩΡΑΙΟΚΑΣΤΡΟΥ,Πολεοδομικό Συγκρότημα Θεσσαλονίκης
ΩΡΩΠΟΥ,Δήμοι >30.000 κατοίκους
ΤΡΟΙΖΗΝΙΑΣ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΕΠΙΔΑΥΡΟΥ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΕΛΑΦΟΝΗΣΟΥ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΔΥΤΙΚΗΣ ΜΑΝΗΣ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΕΡΥΜΑΝΘΟΥ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΞΗΡΟΜΕΡΟΥ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΜΕΓΑΝΗΣΙΟΥ,Απομακρυσμένες Περιοχές & Μικρά Νησιά
ΑΛΙΑΡΤΟΥ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΔΩΡΙΔΟΣ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΝΟΤΙΟΥ ΠΗΛΙΟΥ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΤΕΜΠΩΝ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΚΙΛΕΛΕΡ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΑΡΓΙΘΕΑΣ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΛΙΜΝΗΣ ΠΛΑΣΤΗΡΑ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΒΟΡΕΙΩΝ ΤΖΟΥΜΕΡΚΩΝ,Απομακρυσμένες Περιοχές & Μικρά Νησιά
ΖΙΤΣΑΣ,Απομακρυσμένες Περιοχές & Μικρά Νησιά
ΖΑΓΟΡΙΟΥ,Απομακρυσμένες Περιοχές & Μικρά Νησιά
ΔΩΔΩΝΗΣ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΝΙΚΟΛΑΟΥ ΣΚΟΥΦΑ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΚΕΝΤΡΙΚΩΝ ΤΖΟΥΜΕΡΚΩΝ,Απομακρυσμένες Περιοχές & Μικρά Νησιά
ΓΕΩΡΓΙΟΥ ΚΑΡΑΪΣΚΑΚΗ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΒΟΡΕΙΑΣ ΚΕΡΚΥΡΑΣ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΝΕΣΤΟΡΙΟΥ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΑΡΓΟΥΣ ΟΡΕΣΤΙΚΟΥ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΠΡΕΣΠΩΝ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΣΚΥΔΡΑΣ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΑΜΦΙΠΟΛΗΣ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΕΜΜΑΝΟΥΗΛ ΠΑΠΠΑ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΠΑΡΑΝΕΣΤΙΟΥ,Απομακρυσμένες Περιοχές & Μικρά Νησιά
ΜΥΚΗΣ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΑΡΡΙΑΝΩΝ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΒΙΑΝΝΟΥ,Απομακρυσμένες Περιοχές & Μικρά Νησιά
ΟΡΟΠΕΔΙΟΥ ΛΑΣΙΘΙΟΥ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΣΦΑΚΙΩΝ,Απομακρυσμένες Περιοχές & Μικρά Νησιά
ΑΓΙΟΥ ΒΑΣΙΛΕΙΟΥ,Μεσαίες Περιοχές Λοιπής Ελλάδας
ΑΜΑΡΙΟΥ,Μεσαίες Περιοχές Λοιπής Ελλάδας
